"日付け","終値","始値","高値","安値","出来高","前日比%"
"2009年11月02日","489.0","485.0","493.0","480.0","66.92M","-1.21%"
"2009年10月30日","495.0","498.0","499.0","488.0","76.12M","1.43%"
"2009年10月29日","488.0","465.0","493.0","462.0","127.26M","4.50%"
"2009年10月28日","467.0","462.0","473.0","462.0","61.64M","0.43%"
"2009年10月27日","465.0","466.0","473.0","460.0","63.36M","-1.06%"
"2009年10月26日","470.0","467.0","471.0","462.0","53.13M","2.17%"
"2009年10月23日","460.0","477.0","478.0","460.0","67.98M","-2.54%"
"2009年10月22日","472.0","475.0","477.0","466.0","74.83M","-3.08%"
"2009年10月21日","487.0","484.0","490.0","481.0","56.49M","-0.61%"
"2009年10月20日","490.0","487.0","493.0","477.0","74.77M","2.08%"
"2009年10月19日","480.0","460.0","482.0","459.0","97.56M","2.13%"
"2009年10月16日","470.0","482.0","482.0","460.0","129.50M","-3.09%"
"2009年10月15日","485.0","494.0","500.0","485.0","60.62M","0.00%"
"2009年10月14日","485.0","498.0","499.0","479.0","67.24M","-3.19%"
"2009年10月13日","501.0","511.0","512.0","501.0","47.50M","0.20%"
"2009年10月09日","500.0","499.0","504.0","492.0","68.78M","0.20%"
"2009年10月08日","499.0","502.0","508.0","497.0","68.72M","0.00%"
"2009年10月07日","499.0","495.0","507.0","491.0","123.87M","5.05%"
"2009年10月06日","475.0","472.0","475.0","461.0","77.72M","4.40%"
"2009年10月05日","455.0","455.0","463.0","451.0","80.57M","2.25%"
"2009年10月02日","445.0","446.0","453.0","439.0","134.72M","-2.41%"
"2009年10月01日","456.0","477.0","478.0","454.0","135.77M","-5.39%"
"2009年09月30日","482.0","491.0","495.0","478.0","80.20M","0.21%"
"2009年09月29日","481.0","488.0","493.0","478.0","92.36M","-0.62%"
"2009年09月28日","484.0","476.0","489.0","475.0","87.45M","-1.83%"
"2009年09月25日","493.0","498.0","505.0","492.0","101.55M","-6.45%"
"2009年09月24日","527.0","529.0","540.0","519.0","72.46M","-0.38%"
"2009年09月18日","529.0","513.0","531.0","498.0","126.58M","2.52%"
"2009年09月17日","516.0","529.0","533.0","509.0","91.59M","-1.90%"
"2009年09月16日","526.0","538.0","544.0","524.0","65.56M","-1.68%"
"2009年09月15日","535.0","540.0","545.0","531.0","41.94M","-0.37%"
"2009年09月14日","537.0","545.0","547.0","535.0","43.94M","-1.65%"
"2009年09月11日","546.0","550.0","558.0","540.0","71.53M","-0.73%"
"2009年09月10日","550.0","536.0","551.0","535.0","74.27M","4.36%"
"2009年09月09日","527.0","535.0","537.0","523.0","78.67M","-2.95%"
"2009年09月08日","543.0","547.0","548.0","536.0","62.77M","-1.81%"
"2009年09月07日","553.0","558.0","563.0","553.0","37.03M","0.00%"
"2009年09月04日","553.0","565.0","566.0","549.0","73.10M","-1.78%"
"2009年09月03日","563.0","573.0","574.0","563.0","47.76M","-2.93%"
"2009年09月02日","580.0","580.0","583.0","574.0","59.39M","-2.52%"
"2009年09月01日","595.0","594.0","599.0","590.0","35.74M","0.17%"
"2009年08月31日","594.0","598.0","606.0","592.0","54.04M","-0.17%"
"2009年08月28日","595.0","595.0","597.0","590.0","43.53M","0.34%"
"2009年08月27日","593.0","590.0","593.0","585.0","41.71M","-0.34%"
"2009年08月26日","595.0","593.0","598.0","590.0","41.25M","0.51%"
"2009年08月25日","592.0","592.0","596.0","589.0","33.47M","-1.00%"
"2009年08月24日","598.0","595.0","602.0","595.0","45.08M","1.70%"
"2009年08月21日","588.0","596.0","596.0","583.0","41.08M","-0.34%"
"2009年08月20日","590.0","584.0","594.0","584.0","48.78M","1.03%"
"2009年08月19日","584.0","591.0","592.0","581.0","35.21M","-1.52%"
"2009年08月18日","593.0","581.0","595.0","580.0","48.48M","0.34%"
"2009年08月17日","591.0","602.0","604.0","590.0","48.33M","-2.64%"
"2009年08月14日","607.0","605.0","609.0","604.0","31.78M","0.66%"
"2009年08月13日","603.0","609.0","610.0","603.0","29.47M","0.50%"
"2009年08月12日","600.0","600.0","605.0","596.0","47.11M","-1.48%"
"2009年08月11日","609.0","610.0","614.0","607.0","50.40M","0.00%"
"2009年08月10日","609.0","612.0","615.0","606.0","73.65M","1.84%"
"2009年08月07日","598.0","600.0","603.0","587.0","50.08M","-0.83%"
"2009年08月06日","603.0","605.0","607.0","597.0","67.33M","1.01%"
"2009年08月05日","597.0","601.0","607.0","594.0","56.44M","-0.50%"
"2009年08月04日","600.0","619.0","619.0","598.0","76.22M","0.00%"
"2009年08月03日","600.0","585.0","600.0","580.0","111.39M","6.01%"
"2009年07月31日","566.0","556.0","574.0","554.0","94.79M","4.43%"
"2009年07月30日","542.0","547.0","549.0","534.0","56.72M","-0.37%"
"2009年07月29日","544.0","552.0","554.0","541.0","47.03M","-1.98%"
"2009年07月28日","555.0","558.0","564.0","553.0","62.50M","0.36%"
"2009年07月27日","553.0","553.0","563.0","552.0","63.39M","0.55%"
"2009年07月24日","550.0","563.0","564.0","544.0","56.76M","-1.08%"
"2009年07月23日","556.0","558.0","564.0","552.0","39.65M","-0.18%"
"2009年07月22日","557.0","555.0","564.0","551.0","49.63M","0.18%"
"2009年07月21日","556.0","547.0","558.0","545.0","55.38M","3.54%"
"2009年07月17日","537.0","543.0","545.0","536.0","54.25M","0.75%"
"2009年07月16日","533.0","552.0","554.0","531.0","74.89M","-0.93%"
"2009年07月15日","538.0","550.0","551.0","535.0","71.63M","-2.36%"
"2009年07月14日","551.0","546.0","556.0","543.0","83.06M","3.38%"
"2009年07月13日","533.0","530.0","556.0","528.0","63.98M","-0.93%"
"2009年07月10日","538.0","550.0","556.0","537.0","75.70M","-2.00%"
"2009年07月09日","549.0","557.0","563.0","547.0","66.72M","-3.51%"
"2009年07月08日","569.0","580.0","581.0","566.0","61.33M","-3.40%"
"2009年07月07日","589.0","595.0","598.0","587.0","46.66M","-1.01%"
"2009年07月06日","595.0","595.0","601.0","591.0","38.42M","-0.83%"
"2009年07月03日","600.0","588.0","600.0","586.0","59.04M","0.67%"
"2009年07月02日","596.0","609.0","610.0","595.0","59.95M","-1.00%"
"2009年07月01日","602.0","595.0","613.0","593.0","75.31M","0.67%"
"2009年06月30日","598.0","603.0","607.0","593.0","58.23M","0.50%"
"2009年06月29日","595.0","612.0","615.0","592.0","66.83M","-2.78%"
"2009年06月26日","612.0","615.0","616.0","606.0","53.29M","1.16%"
"2009年06月25日","605.0","599.0","612.0","593.0","60.57M","2.02%"
"2009年06月24日","593.0","603.0","606.0","590.0","72.30M","-1.33%"
"2009年06月23日","601.0","588.0","603.0","587.0","83.63M","-2.28%"
"2009年06月22日","615.0","615.0","622.0","609.0","67.80M","-0.16%"
"2009年06月19日","616.0","605.0","618.0","602.0","111.40M","4.05%"
"2009年06月18日","592.0","603.0","604.0","582.0","84.81M","-1.99%"
"2009年06月17日","604.0","598.0","621.0","597.0","99.88M","0.50%"
"2009年06月16日","601.0","616.0","617.0","600.0","101.77M","-4.75%"
"2009年06月15日","631.0","659.0","660.0","626.0","87.49M","-3.22%"
"2009年06月12日","652.0","645.0","670.0","642.0","190.26M","1.72%"
"2009年06月11日","641.0","643.0","648.0","636.0","83.45M","0.16%"
"2009年06月10日","640.0","626.0","647.0","626.0","111.41M","2.56%"
"2009年06月09日","624.0","643.0","649.0","620.0","98.55M","-3.11%"
"2009年06月08日","644.0","629.0","645.0","627.0","96.55M","3.21%"
"2009年06月05日","624.0","635.0","637.0","622.0","68.43M","0.32%"
"2009年06月04日","622.0","605.0","628.0","605.0","62.68M","1.30%"
"2009年06月03日","614.0","621.0","625.0","613.0","35.52M","-1.13%"
"2009年06月02日","621.0","628.0","630.0","621.0","65.31M","0.81%"
"2009年06月01日","616.0","604.0","623.0","601.0","101.94M","3.01%"
"2009年05月29日","598.0","625.0","626.0","598.0","114.59M","-4.32%"
"2009年05月28日","625.0","618.0","630.0","616.0","76.01M","0.32%"
"2009年05月27日","623.0","620.0","628.0","618.0","78.90M","2.13%"
"2009年05月26日","610.0","616.0","618.0","606.0","60.58M","-0.16%"
"2009年05月25日","611.0","607.0","616.0","604.0","64.45M","0.33%"
"2009年05月22日","609.0","596.0","611.0","596.0","56.41M","0.00%"
"2009年05月21日","609.0","611.0","612.0","602.0","63.25M","-1.62%"
"2009年05月20日","619.0","613.0","621.0","609.0","77.21M","0.32%"
"2009年05月19日","617.0","632.0","633.0","615.0","122.51M","4.22%"
"2009年05月18日","592.0","603.0","606.0","588.0","83.13M","-3.43%"
"2009年05月15日","613.0","596.0","622.0","589.0","125.98M","4.25%"
"2009年05月14日","588.0","600.0","601.0","582.0","110.04M","-5.92%"
"2009年05月13日","625.0","635.0","645.0","621.0","123.46M","-2.34%"
"2009年05月12日","640.0","652.0","659.0","636.0","105.73M","-5.04%"
"2009年05月11日","674.0","664.0","699.0","663.0","217.47M","2.90%"
"2009年05月08日","655.0","614.0","666.0","608.0","213.31M","6.16%"
"2009年05月07日","617.0","593.0","623.0","586.0","211.40M","15.76%"
"2009年05月01日","533.0","530.0","537.0","519.0","69.43M","-0.37%"
"2009年04月30日","535.0","528.0","537.0","523.0","120.88M","5.94%"
"2009年04月28日","505.0","507.0","526.0","505.0","120.87M","-0.59%"
"2009年04月27日","508.0","508.0","519.0","503.0","91.16M","2.83%"
"2009年04月24日","494.0","483.0","514.0","481.0","156.45M","3.35%"
"2009年04月23日","478.0","481.0","482.0","470.0","75.54M","-0.21%"
"2009年04月22日","479.0","494.0","497.0","478.0","61.54M","-2.44%"
"2009年04月21日","491.0","481.0","493.0","476.0","84.93M","-1.01%"
"2009年04月20日","496.0","514.0","514.0","490.0","93.27M","-3.31%"
"2009年04月17日","513.0","519.0","520.0","503.0","83.30M","1.58%"
"2009年04月16日","505.0","529.0","531.0","502.0","91.69M","-3.07%"
"2009年04月15日","521.0","531.0","533.0","513.0","60.02M","-2.98%"
"2009年04月14日","537.0","545.0","547.0","521.0","89.58M","1.13%"
"2009年04月13日","531.0","520.0","540.0","514.0","87.75M","2.71%"
"2009年04月10日","517.0","502.0","528.0","495.0","111.80M","-0.96%"
"2009年04月09日","522.0","495.0","526.0","485.0","113.19M","6.97%"
"2009年04月08日","488.0","495.0","501.0","480.0","101.20M","-3.75%"
"2009年04月07日","507.0","503.0","510.0","500.0","75.36M","-1.17%"
"2009年04月06日","513.0","533.0","538.0","507.0","74.81M","-2.47%"
"2009年04月03日","526.0","548.0","550.0","520.0","75.23M","-0.38%"
"2009年04月02日","528.0","523.0","531.0","515.0","95.63M","6.67%"
"2009年04月01日","495.0","490.0","498.0","483.0","74.93M","3.99%"
"2009年03月31日","476.0","483.0","499.0","475.0","80.81M","-2.46%"
"2009年03月30日","488.0","531.0","535.0","484.0","110.64M","-7.40%"
"2009年03月27日","527.0","550.0","553.0","527.0","77.09M","-2.41%"
"2009年03月26日","540.0","532.0","545.0","531.0","72.71M","1.50%"
"2009年03月25日","532.0","531.0","542.0","523.0","72.50M","-0.56%"
"2009年03月24日","535.0","542.0","543.0","531.0","97.74M","4.49%"
"2009年03月23日","512.0","490.0","523.0","483.0","120.44M","4.70%"
"2009年03月19日","489.0","491.0","496.0","484.0","84.21M","2.30%"
"2009年03月18日","478.0","492.0","498.0","472.0","143.39M","0.21%"
"2009年03月17日","477.0","449.0","483.0","442.0","122.36M","8.16%"
"2009年03月16日","441.0","430.0","449.0","428.0","90.92M","5.25%"
"2009年03月13日","419.0","411.0","425.0","410.0","118.29M","5.81%"
"2009年03月12日","396.0","408.0","409.0","385.0","91.20M","-3.65%"
"2009年03月11日","411.0","419.0","424.0","411.0","83.92M","4.05%"
"2009年03月10日","395.0","381.0","398.0","377.0","79.94M","3.67%"
"2009年03月09日","381.0","401.0","404.0","381.0","73.68M","-4.99%"
"2009年03月06日","401.0","408.0","412.0","401.0","82.10M","-4.75%"
"2009年03月05日","421.0","427.0","436.0","421.0","86.84M","-1.17%"
"2009年03月04日","426.0","412.0","430.0","408.0","68.69M","1.19%"
"2009年03月03日","421.0","408.0","426.0","405.0","70.27M","-0.47%"
"2009年03月02日","423.0","438.0","439.0","422.0","67.09M","-6.83%"
"2009年02月27日","454.0","446.0","454.0","437.0","52.73M","2.71%"
"2009年02月26日","442.0","440.0","452.0","437.0","48.77M","-0.67%"
"2009年02月25日","445.0","439.0","448.0","426.0","57.11M","3.73%"
"2009年02月24日","429.0","412.0","429.0","409.0","54.68M","0.47%"
"2009年02月23日","427.0","420.0","435.0","404.0","89.22M","-0.47%"
"2009年02月20日","429.0","440.0","440.0","423.0","48.56M","-2.28%"
"2009年02月19日","439.0","442.0","446.0","438.0","33.02M","0.46%"
"2009年02月18日","437.0","440.0","443.0","433.0","60.05M","-3.10%"
"2009年02月17日","451.0","466.0","467.0","447.0","57.16M","-4.04%"
"2009年02月16日","470.0","472.0","473.0","465.0","37.08M","-0.42%"
"2009年02月13日","472.0","473.0","480.0","470.0","65.88M","0.85%"
"2009年02月12日","468.0","475.0","475.0","466.0","48.35M","-3.51%"
"2009年02月10日","485.0","494.0","498.0","482.0","71.44M","1.25%"
"2009年02月09日","479.0","490.0","492.0","477.0","39.65M","-0.21%"
"2009年02月06日","480.0","492.0","493.0","477.0","40.65M","0.63%"
"2009年02月05日","477.0","486.0","493.0","476.0","52.44M","-1.65%"
"2009年02月04日","485.0","485.0","490.0","481.0","62.10M","0.83%"
"2009年02月03日","481.0","485.0","512.0","471.0","119.68M","-0.82%"
"2009年02月02日","485.0","486.0","492.0","478.0","52.68M","-4.90%"
"2009年01月30日","510.0","502.0","510.0","496.0","60.24M","-3.23%"
"2009年01月29日","527.0","532.0","533.0","519.0","85.03M","4.77%"
"2009年01月28日","503.0","500.0","521.0","497.0","95.88M","1.21%"
"2009年01月27日","497.0","473.0","502.0","465.0","68.43M","8.52%"
"2009年01月26日","458.0","479.0","484.0","457.0","59.76M","-3.38%"
"2009年01月23日","474.0","485.0","485.0","472.0","46.31M","-2.67%"
"2009年01月22日","487.0","493.0","498.0","481.0","74.78M","0.83%"
"2009年01月21日","483.0","478.0","492.0","475.0","79.66M","-3.78%"
"2009年01月20日","502.0","518.0","518.0","496.0","62.75M","-2.90%"
"2009年01月19日","517.0","533.0","540.0","514.0","35.59M","-1.15%"
"2009年01月16日","523.0","524.0","528.0","515.0","63.51M","1.36%"
"2009年01月15日","516.0","504.0","520.0","501.0","72.85M","-1.53%"
"2009年01月14日","524.0","530.0","542.0","524.0","64.94M","-0.38%"
"2009年01月13日","526.0","531.0","538.0","523.0","48.88M","-6.24%"
"2009年01月09日","561.0","562.0","567.0","556.0","37.20M","0.18%"
"2009年01月08日","560.0","571.0","573.0","550.0","49.63M","-4.11%"
"2009年01月07日","584.0","578.0","590.0","573.0","56.31M","2.46%"
"2009年01月06日","570.0","579.0","580.0","567.0","39.53M","-0.18%"
"2009年01月05日","571.0","578.0","579.0","568.0","37.76M","4.01%"
"2008年12月30日","549.0","559.0","561.0","549.0","31.93M","-1.26%"
"2008年12月29日","556.0","554.0","559.0","543.0","60.56M","-0.71%"
"2008年12月26日","560.0","554.0","560.0","543.0","46.22M","2.75%"
"2008年12月25日","545.0","539.0","549.0","532.0","51.88M","2.25%"
"2008年12月24日","533.0","556.0","564.0","526.0","110.57M","-7.47%"
"2008年12月22日","576.0","570.0","596.0","569.0","92.61M","2.86%"
"2008年12月19日","560.0","552.0","572.0","541.0","146.62M","3.32%"
"2008年12月18日","542.0","519.0","546.0","517.0","123.20M","4.43%"
"2008年12月17日","519.0","528.0","531.0","507.0","106.87M","2.17%"
"2008年12月16日","508.0","497.0","511.0","491.0","159.19M","-1.74%"
"2008年12月15日","517.0","507.0","523.0","504.0","103.66M","6.82%"
"2008年12月12日","484.0","485.0","503.0","470.0","107.90M","-3.20%"
"2008年12月11日","500.0","468.0","502.0","461.0","122.40M","6.84%"
"2008年12月10日","468.0","453.0","473.0","444.0","95.69M","2.18%"
"2008年12月09日","458.0","445.0","467.0","442.0","165.19M","6.51%"
"2008年12月08日","430.0","430.0","449.0","427.0","123.00M","-1.15%"
"2008年12月05日","435.0","452.0","453.0","431.0","83.77M","-5.43%"
"2008年12月04日","460.0","471.0","471.0","448.0","64.34M","-2.13%"
"2008年12月03日","470.0","479.0","482.0","467.0","53.60M","-0.84%"
"2008年12月02日","474.0","477.0","480.0","472.0","55.68M","-6.88%"
"2008年12月01日","509.0","519.0","522.0","503.0","45.29M","-2.30%"
"2008年11月28日","521.0","512.0","531.0","511.0","77.66M","0.58%"
"2008年11月27日","518.0","510.0","527.0","507.0","68.38M","4.02%"
"2008年11月26日","498.0","491.0","501.0","486.0","59.53M","-1.58%"
"2008年11月25日","506.0","532.0","535.0","493.0","80.55M","2.85%"
"2008年11月21日","492.0","455.0","492.0","453.0","106.06M","2.50%"
"2008年11月20日","480.0","486.0","486.0","465.0","78.24M","-6.07%"
"2008年11月19日","511.0","526.0","538.0","501.0","68.59M","-6.41%"
"2008年11月18日","546.0","565.0","572.0","541.0","84.43M","-6.67%"
"2008年11月17日","585.0","590.0","607.0","569.0","53.48M","-1.68%"
"2008年11月14日","595.0","626.0","628.0","588.0","56.69M","0.51%"
"2008年11月13日","592.0","585.0","598.0","580.0","56.05M","-3.74%"
"2008年11月12日","615.0","611.0","627.0","608.0","56.12M","-2.84%"
"2008年11月11日","633.0","650.0","661.0","632.0","51.72M","-2.91%"
"2008年11月10日","652.0","669.0","674.0","649.0","47.83M","2.03%"
"2008年11月07日","639.0","620.0","661.0","610.0","69.64M","-1.69%"
"2008年11月06日","650.0","649.0","660.0","638.0","62.03M","-6.88%"
"2008年11月05日","698.0","667.0","699.0","659.0","91.87M","11.32%"
"2008年11月04日","627.0","633.0","641.0","618.0","71.21M","4.85%"
"2008年10月31日","598.0","600.0","632.0","588.0","105.86M","-5.38%"
"2008年10月30日","632.0","586.0","650.0","576.0","114.37M","6.40%"
"2008年10月29日","594.0","611.0","633.0","545.0","103.89M","7.80%"
"2008年10月28日","551.0","543.0","574.0","490.0","163.79M","-5.49%"
"2008年10月27日","583.0","653.0","657.0","583.0","110.37M","-14.64%"
"2008年10月24日","683.0","712.0","725.0","678.0","100.33M","-8.32%"
"2008年10月23日","745.0","726.0","745.0","712.0","98.51M","-3.75%"
"2008年10月22日","774.0","809.0","816.0","769.0","114.68M","-8.83%"
"2008年10月21日","849.0","830.0","849.0","830.0","104.51M","6.13%"
"2008年10月20日","800.0","780.0","807.0","765.0","88.78M","5.26%"
"2008年10月17日","760.0","771.0","777.0","742.0","84.22M","2.56%"
"2008年10月16日","741.0","751.0","768.0","737.0","102.36M","-9.74%"
"2008年10月15日","821.0","800.0","834.0","789.0","151.78M","1.36%"
"2008年10月14日","810.0","810.0","810.0","810.0","31.93M","14.08%"
"2008年10月10日","710.0","716.0","741.0","701.0","127.41M","-8.51%"
"2008年10月09日","776.0","773.0","823.0","766.0","106.13M","1.70%"
"2008年10月08日","763.0","771.0","794.0","753.0","97.68M","-5.92%"
"2008年10月07日","811.0","776.0","829.0","759.0","93.58M","0.62%"
"2008年10月06日","806.0","848.0","848.0","794.0","113.93M","-9.23%"
"2008年10月03日","888.0","906.0","915.0","879.0","76.62M","-0.89%"
"2008年10月02日","896.0","933.0","946.0","882.0","101.40M","-2.93%"
"2008年10月01日","923.0","913.0","936.0","908.0","102.03M","3.36%"
"2008年09月30日","893.0","877.0","912.0","867.0","116.66M","-4.70%"
"2008年09月29日","937.0","946.0","962.0","932.0","106.25M","0.64%"
"2008年09月26日","931.0","934.0","942.0","913.0","88.18M","1.53%"
"2008年09月25日","917.0","909.0","932.0","903.0","100.37M","-2.03%"
"2008年09月24日","936.0","900.0","953.0","883.0","133.78M","4.23%"
"2008年09月22日","898.0","900.0","909.0","889.0","110.39M","4.18%"
"2008年09月19日","862.0","823.0","865.0","823.0","116.49M","11.51%"
"2008年09月18日","773.0","760.0","781.0","750.0","82.61M","-3.38%"
"2008年09月17日","800.0","816.0","830.0","793.0","104.32M","1.01%"
"2008年09月16日","792.0","768.0","811.0","764.0","94.48M","-7.69%"
"2008年09月12日","858.0","833.0","863.0","829.0","94.52M","4.25%"
"2008年09月11日","823.0","840.0","845.0","819.0","70.40M","-5.07%"
"2008年09月10日","867.0","810.0","883.0","810.0","103.49M","3.21%"
"2008年09月09日","840.0","831.0","849.0","822.0","75.99M","-1.18%"
"2008年09月08日","850.0","820.0","850.0","811.0","107.06M","13.33%"
"2008年09月05日","750.0","763.0","768.0","741.0","78.91M","-5.42%"
"2008年09月04日","793.0","813.0","819.0","791.0","48.69M","-2.94%"
"2008年09月03日","817.0","820.0","828.0","812.0","30.54M","0.74%"
"2008年09月02日","811.0","818.0","840.0","809.0","56.90M","-1.58%"
"2008年09月01日","824.0","832.0","834.0","818.0","33.11M","-1.79%"
"2008年08月29日","839.0","830.0","843.0","826.0","52.33M","3.58%"
"2008年08月28日","810.0","824.0","824.0","804.0","33.88M","-0.86%"
"2008年08月27日","817.0","813.0","826.0","813.0","32.46M","-0.37%"
"2008年08月26日","820.0","801.0","820.0","799.0","50.21M","-1.32%"
"2008年08月25日","831.0","820.0","835.0","816.0","64.21M","4.79%"
"2008年08月22日","793.0","803.0","805.0","789.0","53.59M","-2.10%"
"2008年08月21日","810.0","825.0","827.0","808.0","40.81M","-0.86%"
"2008年08月20日","817.0","812.0","825.0","805.0","56.39M","-1.45%"
"2008年08月19日","829.0","826.0","836.0","819.0","37.36M","-1.89%"
"2008年08月18日","845.0","821.0","852.0","817.0","51.18M","3.30%"
"2008年08月15日","818.0","825.0","828.0","812.0","54.79M","-0.24%"
"2008年08月14日","820.0","815.0","833.0","813.0","54.57M","-2.50%"
"2008年08月13日","841.0","867.0","867.0","836.0","66.48M","-4.21%"
"2008年08月12日","878.0","896.0","905.0","875.0","56.01M","0.23%"
"2008年08月11日","876.0","865.0","885.0","864.0","67.15M","3.67%"
"2008年08月08日","845.0","830.0","853.0","820.0","107.49M","-2.76%"
"2008年08月07日","869.0","880.0","883.0","866.0","57.14M","-3.87%"
"2008年08月06日","904.0","895.0","907.0","877.0","102.62M","-1.20%"
"2008年08月05日","915.0","892.0","927.0","873.0","60.68M","1.55%"
"2008年08月04日","901.0","919.0","926.0","897.0","42.60M","-3.01%"
"2008年08月01日","929.0","964.0","964.0","924.0","51.46M","-4.33%"
"2008年07月31日","971.0","980.0","983.0","951.0","45.33M","-0.31%"
"2008年07月30日","974.0","971.0","976.0","963.0","32.33M","1.67%"
"2008年07月29日","958.0","954.0","960.0","936.0","48.63M","-1.64%"
"2008年07月28日","974.0","985.0","992.0","970.0","42.49M","-0.20%"
"2008年07月25日","976.0","1,012.0","1,012.0","976.0","72.29M","-5.43%"
"2008年07月24日","1,032.0","1,030.0","1,036.0","1,016.0","60.13M","2.18%"
"2008年07月23日","1,010.0","1,010.0","1,022.0","1,004.0","67.46M","2.43%"
"2008年07月22日","986.0","961.0","986.0","954.0","52.24M","3.68%"
"2008年07月18日","951.0","975.0","984.0","951.0","53.15M","-0.42%"
"2008年07月17日","955.0","967.0","978.0","954.0","74.44M","3.02%"
"2008年07月16日","927.0","920.0","934.0","902.0","68.25M","0.11%"
"2008年07月15日","926.0","948.0","951.0","924.0","59.44M","-5.32%"
"2008年07月14日","978.0","982.0","1,011.0","977.0","57.35M","-1.41%"
"2008年07月11日","992.0","970.0","1,006.0","955.0","75.04M","0.40%"
"2008年07月10日","988.0","950.0","996.0","944.0","56.10M","3.46%"
"2008年07月09日","955.0","963.0","980.0","952.0","52.85M","2.25%"
"2008年07月08日","934.0","967.0","967.0","932.0","48.61M","-3.41%"
"2008年07月07日","967.0","927.0","970.0","922.0","44.19M","3.20%"
"2008年07月04日","937.0","951.0","953.0","918.0","46.06M","-1.26%"
"2008年07月03日","949.0","914.0","954.0","907.0","71.17M","3.15%"
"2008年07月02日","920.0","940.0","952.0","917.0","59.30M","-0.97%"
"2008年07月01日","929.0","946.0","958.0","929.0","39.06M","-1.28%"
"2008年06月30日","941.0","935.0","948.0","926.0","51.34M","0.86%"
"2008年06月27日","933.0","935.0","942.0","926.0","56.21M","-3.32%"
"2008年06月26日","965.0","970.0","985.0","962.0","50.68M","-0.21%"
"2008年06月25日","967.0","997.0","997.0","963.0","67.67M","-2.22%"
"2008年06月24日","989.0","985.0","1,003.0","981.0","49.26M","0.10%"
"2008年06月23日","988.0","988.0","1,002.0","981.0","62.32M","-1.69%"
"2008年06月20日","1,005.0","1,032.0","1,039.0","1,005.0","67.94M","-3.18%"
"2008年06月19日","1,038.0","1,060.0","1,061.0","1,028.0","59.96M","-3.62%"
"2008年06月18日","1,077.0","1,073.0","1,085.0","1,061.0","48.78M","-0.28%"
"2008年06月17日","1,080.0","1,097.0","1,104.0","1,078.0","53.17M","-0.18%"
"2008年06月16日","1,082.0","1,072.0","1,082.0","1,040.0","62.85M","2.66%"
"2008年06月13日","1,054.0","1,037.0","1,062.0","1,023.0","72.12M","1.15%"
"2008年06月12日","1,042.0","1,036.0","1,054.0","1,026.0","63.75M","-1.33%"
"2008年06月11日","1,056.0","1,082.0","1,082.0","1,048.0","45.92M","-0.94%"
"2008年06月10日","1,066.0","1,097.0","1,099.0","1,062.0","49.21M","-1.84%"
"2008年06月09日","1,086.0","1,085.0","1,103.0","1,081.0","51.73M","-3.47%"
"2008年06月06日","1,125.0","1,151.0","1,156.0","1,124.0","50.45M","0.72%"
"2008年06月05日","1,117.0","1,132.0","1,140.0","1,108.0","57.75M","-2.87%"
"2008年06月04日","1,150.0","1,132.0","1,150.0","1,120.0","76.76M","2.86%"
"2008年06月03日","1,118.0","1,103.0","1,135.0","1,098.0","92.25M","-0.97%"
"2008年06月02日","1,129.0","1,082.0","1,137.0","1,077.0","127.40M","4.73%"
"2008年05月30日","1,078.0","1,040.0","1,082.0","1,038.0","116.46M","6.73%"
"2008年05月29日","1,010.0","1,000.0","1,014.0","998.0","56.63M","1.92%"
"2008年05月28日","991.0","1,011.0","1,023.0","989.0","54.37M","-2.17%"
"2008年05月27日","1,013.0","981.0","1,015.0","977.0","59.85M","3.79%"
"2008年05月26日","976.0","989.0","996.0","976.0","54.29M","-3.56%"
"2008年05月23日","1,012.0","1,018.0","1,024.0","1,002.0","72.38M","-0.49%"
"2008年05月22日","1,017.0","978.0","1,017.0","973.0","68.38M","0.89%"
"2008年05月21日","1,008.0","1,015.0","1,021.0","999.0","66.19M","-4.45%"
"2008年05月20日","1,055.0","1,068.0","1,076.0","1,047.0","61.99M","-2.68%"
"2008年05月19日","1,084.0","1,080.0","1,106.0","1,065.0","55.41M","-0.55%"
"2008年05月16日","1,090.0","1,130.0","1,130.0","1,083.0","63.22M","0.93%"
"2008年05月15日","1,080.0","1,065.0","1,100.0","1,058.0","79.13M","2.37%"
"2008年05月14日","1,055.0","1,037.0","1,060.0","1,021.0","79.87M","-2.04%"
"2008年05月13日","1,077.0","1,090.0","1,091.0","1,063.0","51.24M","0.65%"
"2008年05月12日","1,070.0","1,080.0","1,088.0","1,053.0","55.94M","-1.65%"
"2008年05月09日","1,088.0","1,129.0","1,129.0","1,085.0","42.49M","-2.60%"
"2008年05月08日","1,117.0","1,128.0","1,131.0","1,115.0","47.32M","-3.71%"
"2008年05月07日","1,160.0","1,156.0","1,169.0","1,147.0","65.22M","2.56%"
"2008年05月02日","1,131.0","1,155.0","1,155.0","1,128.0","59.10M","2.72%"
"2008年05月01日","1,101.0","1,124.0","1,135.0","1,097.0","52.90M","-3.76%"
"2008年04月30日","1,144.0","1,124.0","1,173.0","1,114.0","91.67M","0.00%"
"2008年04月28日","1,144.0","1,090.0","1,156.0","1,089.0","135.81M","10.00%"
"2008年04月25日","1,040.0","1,010.0","1,052.0","1,010.0","72.88M","4.42%"
"2008年04月24日","996.0","1,014.0","1,025.0","996.0","50.83M","-0.99%"
